エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
"東京","東京電力リニューアブルパワー株式会社","31301","新高瀬川発電所","水力","3号機","320000","計画停止","停止・定期検査等","","2025/03/17 09:00","あり","2026/02/27","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31301","新高瀬川発電所","水力","4号機","320000","計画停止","停止・その他","","2025/03/17 08:00","あり","2025/03/17","4号機停止に伴う給水切替","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31301","新高瀬川発電所","水力","3号機","320000","計画停止","停止・その他","","2025/03/17 08:00","あり","2025/03/17","4号機停止に伴う給水切替","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31301","新高瀬川発電所","水力","2号機","320000","計画停止","停止・その他","","2025/03/17 08:00","あり","2025/03/17","4号機停止に伴う給水切替","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31301","新高瀬川発電所","水力","1号機","320000","計画停止","停止・その他","","2025/03/17 08:00","あり","2025/03/17","4号機停止に伴う給水切替","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","3号機","350000","計画停止","停止・定期検査等","","2025/03/14 09:00","あり","2025/03/14","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","2号機","350000","計画停止","停止・定期検査等","","2025/03/14 09:00","あり","2025/03/14","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","1号機","350000","計画停止","停止・定期検査等","","2025/03/14 09:00","あり","2025/03/14","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","3号機","350000","計画停止","停止・定期検査等","","2025/03/13 09:00","あり","2025/03/13","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","2号機","350000","計画停止","停止・定期検査等","","2025/03/13 09:00","あり","2025/03/13","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","1号機","350000","計画停止","停止・定期検査等","","2025/03/13 09:00","あり","2025/03/13","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","3号機","350000","計画停止","停止・定期検査等","","2025/03/12 09:00","あり","2025/03/12","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","2号機","350000","計画停止","停止・定期検査等","","2025/03/12 09:00","あり","2025/03/12","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","1号機","350000","計画停止","停止・定期検査等","","2025/03/12 09:00","あり","2025/03/12","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","3号機","350000","計画停止","停止・定期検査等","","2025/03/11 09:00","あり","2025/03/11","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","2号機","350000","計画停止","停止・定期検査等","","2025/03/11 09:00","あり","2025/03/11","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","1号機","350000","計画停止","停止・定期検査等","","2025/03/11 09:00","あり","2025/03/11","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","3号機","350000","計画停止","停止・定期検査等","","2025/03/10 09:00","あり","2025/03/10","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","2号機","350000","計画停止","停止・定期検査等","","2025/03/10 09:00","あり","2025/03/10","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","1号機","350000","計画停止","停止・定期検査等","","2025/03/10 09:00","あり","2025/03/10","機器点検・修理・試験","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","3号機","350000","計画停止","停止・その他","","2025/02/07 09:00","あり","2025/02/07","他号機試験に伴う停止","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","1号機","350000","計画停止","停止・その他","","2025/02/07 09:00","あり","2025/02/07","他号機試験に伴う停止","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","4号機","300000","計画停止","停止・定期検査等","","2025/03/29 17:00","あり","2025/03/29","所内電源切替（戻し）","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","3号機","300000","計画停止","停止・定期検査等","","2025/03/29 17:00","あり","2025/03/29","所内電源切替（戻し）","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","2号機","300000","計画停止","停止・定期検査等","","2025/03/29 17:00","あり","2025/03/29","所内電源切替（戻し）","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","1号機","300000","計画停止","停止・定期検査等","","2025/03/29 17:00","あり","2025/03/29","所内電源切替（戻し）","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","4号機","300000","計画停止","停止・定期検査等","","2025/03/29 09:00","あり","2025/03/29","送電線停止に伴う停止","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","3号機","300000","計画停止","停止・定期検査等","","2025/03/29 09:00","あり","2025/03/29","送電線停止に伴う停止","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","4号機","300000","計画停止","停止・定期検査等","","2025/03/29 08:30","あり","2025/03/29","所内電源切替","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","3号機","300000","計画停止","停止・定期検査等","","2025/03/29 08:30","あり","2025/03/29","所内電源切替","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","2号機","300000","計画停止","停止・定期検査等","","2025/03/29 08:30","あり","2025/03/29","所内電源切替","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","1号機","300000","計画停止","停止・定期検査等","","2025/03/29 08:30","あり","2025/03/29","所内電源切替","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","4号機","300000","計画停止","停止・その他","","2025/03/15 17:00","あり","2025/03/15","所内電源切替（戻し）","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","3号機","300000","計画停止","停止・その他","","2025/03/15 17:00","あり","2025/03/15","所内電源切替（戻し）","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","2号機","300000","計画停止","停止・その他","","2025/03/15 17:00","あり","2025/03/15","所内電源切替（戻し）","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","1号機","300000","計画停止","停止・その他","","2025/03/15 17:00","あり","2025/03/15","所内電源切替（戻し）","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","4号機","300000","計画停止","停止・その他","","2025/03/15 09:00","あり","2025/03/15","送電線停止に伴う停止","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","3号機","300000","計画停止","停止・その他","","2025/03/15 09:00","あり","2025/03/15","送電線停止に伴う停止","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","4号機","300000","計画停止","停止・定期検査等","","2025/02/21 10:00","あり","2025/02/21","機器点検","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30202","塩原発電所","水力","3号機","300000","計画停止","停止・送電線等制約","","2025/03/17 09:00","あり","2025/03/19","送電線停止に伴う停止","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","30202","塩原発電所","水力","2号機","300000","計画停止","停止・送電線等制約","","2025/03/17 09:00","あり","2025/03/19","送電線停止に伴う停止","2024/12/20 09:17",
