Region,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo
2026-06-13 09:30:00,4.0,12604.0,278.0,1506.0,2694.0,-2194.0,948.0,0.0,0.0,190.0,7840.0,2.0,1264.0,0.0,4390.0,0.0,0.0,5758.0,313.0,1464.0,341.0,-1421.0,251.0,0.0,152.0,293.0,5036.0,3.0,-674.0,0.0,2250.0,0.0,-6.0,2981.0,219.0,378.0,376.0,-100.0,395.0,0.0,11.0,96.0,1295.0,281.0,26.0,258.0,861.0,21.0,0.0,2513.0,57.0,717.0,0.0,0.0,626.0,0.0,0.0,65.0,982.0,4.0,-20.0,0.0,782.0,0.0,0.0,14194.0,332.0,2111.0,1139.0,-1099.0,935.0,4018.0,576.0,164.0,4289.0,6.0,1781.0,514.0,3990.0,0.0,-12.0,8356.0,552.0,628.0,190.0,-1534.0,602.0,4138.0,82.0,208.0,4948.0,2.0,-1828.0,1033.0,1108.0,0.0,0.0,2408.0,74.0,569.0,209.0,-612.0,650.0,878.0,0.0,82.0,1840.0,-2.0,-1280.0,83.0,860.0,0.0,1.0,7770.0,607.0,1533.0,1371.0,-434.0,1124.0,791.0,0.0,114.0,4620.0,303.0,-2452.0,2118.0,3018.0,30.0,1.0,27040.0,309.0,2516.0,6768.0,-2922.0,1111.0,1308.0,56.0,930.0,13418.0,43.0,3195.0,0.0,10270.0,0.0
2026-06-13 10:00:00,6.0,12972.0,268.0,1492.0,2862.0,-2200.0,908.0,0.0,0.0,150.0,8394.0,4.0,1014.0,0.0,4504.0,0.0,0.0,5696.0,313.0,1446.0,350.0,-1539.0,252.0,0.0,153.0,293.0,5096.0,3.0,-672.0,149.0,2242.0,0.0,-6.0,2956.0,219.0,398.0,375.0,-100.0,394.0,0.0,11.0,96.0,1321.0,216.0,22.0,345.0,880.0,24.0,0.0,2533.0,57.0,635.0,0.0,0.0,629.0,0.0,0.0,65.0,1031.0,5.0,30.0,0.0,700.0,0.0,1.0,14456.0,334.0,2091.0,783.0,-1270.0,955.0,4018.0,576.0,165.0,5145.0,6.0,1700.0,9.0,3615.0,0.0,8.0,8496.0,538.0,630.0,210.0,-1696.0,592.0,4132.0,80.0,208.0,5216.0,0.0,-1808.0,1419.0,1128.0,0.0,0.0,2454.0,76.0,567.0,199.0,-610.0,660.0,878.0,0.0,70.0,1872.0,0.0,-1258.0,280.0,836.0,1.0,-3.0,7879.0,593.0,1485.0,1448.0,-432.0,1117.0,792.0,0.0,114.0,4696.0,354.0,-2474.0,2178.0,3047.0,40.0,1.0,28055.0,332.0,2438.0,7127.0,-3360.0,1106.0,1308.0,56.0,916.0,14351.0,43.0,3449.0,0.0,10537.0,0.0
2026-06-13 10:30:00,6.0,13052.0,266.0,1400.0,3228.0,-2180.0,888.0,0.0,0.0,146.0,8834.0,2.0,416.0,0.0,4774.0,0.0,0.0,5873.0,312.0,1449.0,331.0,-1532.0,260.0,0.0,152.0,295.0,5101.0,4.0,-498.0,336.0,2227.0,0.0,-56.0,2984.0,219.0,432.0,350.0,-100.0,392.0,0.0,11.0,96.0,1387.0,224.0,19.0,338.0,889.0,9.0,0.0,2554.0,57.0,607.0,0.0,0.0,637.0,0.0,0.0,65.0,1067.0,5.0,34.0,0.0,672.0,0.0,0.0,14559.0,339.0,1859.0,789.0,-1685.0,988.0,4018.0,576.0,163.0,5366.0,8.0,2189.0,8.0,3387.0,0.0,14.0,8564.0,536.0,628.0,252.0,-1616.0,590.0,4134.0,80.0,208.0,5156.0,2.0,-1800.0,1835.0,1168.0,0.0,0.0,2546.0,74.0,565.0,237.0,-610.0,660.0,878.0,0.0,70.0,1968.0,-2.0,-1294.0,378.0,872.0,1.0,-5.0,8065.0,586.0,1475.0,1596.0,-431.0,1118.0,791.0,0.0,113.0,4640.0,415.0,-2424.0,2254.0,3184.0,46.0,1.0,28623.0,331.0,2420.0,7438.0,-3427.0,1085.0,1308.0,56.0,891.0,14760.0,43.0,3426.0,0.0,10805.0,0.0
2026-06-13 11:00:00,2.0,13206.0,256.0,1408.0,3418.0,-2262.0,904.0,0.0,0.0,154.0,9140.0,4.0,144.0,0.0,4980.0,0.0,0.0,5813.0,312.0,1495.0,310.0,-1522.0,259.0,0.0,151.0,297.0,5090.0,3.0,-584.0,451.0,2253.0,0.0,-80.0,3037.0,219.0,426.0,341.0,-101.0,397.0,0.0,11.0,96.0,1460.0,236.0,22.0,307.0,874.0,9.0,0.0,2576.0,57.0,619.0,0.0,0.0,631.0,0.0,0.0,67.0,1080.0,6.0,32.0,0.0,686.0,0.0,0.0,14743.0,340.0,1514.0,703.0,-1749.0,989.0,4017.0,576.0,161.0,5647.0,9.0,2588.0,9.0,2954.0,0.0,8.0,8626.0,548.0,628.0,190.0,-1706.0,588.0,4134.0,80.0,208.0,5420.0,0.0,-1860.0,1740.0,1106.0,0.0,0.0,2642.0,76.0,568.0,278.0,-610.0,672.0,878.0,0.0,70.0,1942.0,0.0,-1232.0,475.0,916.0,1.0,-1.0,8145.0,588.0,1459.0,1638.0,-330.0,1117.0,791.0,0.0,116.0,4376.0,422.0,-2221.0,2260.0,3213.0,50.0,1.0,28870.0,332.0,2419.0,7466.0,-3034.0,987.0,1308.0,55.0,889.0,14902.0,39.0,3218.0,0.0,10829.0,0.0
2026-06-13 11:30:00,4.0,13222.0,264.0,1438.0,3348.0,-2212.0,884.0,0.0,0.0,160.0,9244.0,4.0,54.0,0.0,4946.0,0.0,0.0,5860.0,313.0,1518.0,304.0,-1514.0,262.0,0.0,152.0,293.0,5207.0,3.0,-678.0,497.0,2267.0,0.0,-80.0,3065.0,219.0,415.0,330.0,-101.0,390.0,0.0,12.0,96.0,1543.0,241.0,-10.0,199.0,853.0,9.0,0.0,2581.0,57.0,607.0,0.0,0.0,616.0,0.0,0.0,65.0,1093.0,6.0,54.0,0.0,672.0,0.0,-3.0,14885.0,340.0,1423.0,620.0,-1734.0,990.0,4017.0,576.0,159.0,5747.0,9.0,2789.0,9.0,2778.0,0.0,-10.0,8734.0,548.0,632.0,198.0,-1800.0,596.0,4132.0,80.0,210.0,5722.0,2.0,-1956.0,2054.0,1120.0,0.0,0.0,2670.0,74.0,631.0,291.0,-608.0,662.0,878.0,0.0,66.0,1904.0,-2.0,-1226.0,516.0,988.0,0.0,11.0,8253.0,588.0,1415.0,1842.0,-218.0,1117.0,791.0,0.0,112.0,3962.0,455.0,-2013.0,2182.0,3369.0,58.0,1.0,28987.0,340.0,2424.0,7232.0,-2661.0,986.0,1307.0,56.0,892.0,15030.0,50.0,3043.0,0.0,10604.0,0.0
2026-06-13 12:00:00,2.0,13160.0,262.0,1608.0,3270.0,-2162.0,900.0,0.0,0.0,150.0,9242.0,6.0,-152.0,0.0,5028.0,0.0,0.0,5830.0,313.0,1605.0,370.0,-1508.0,273.0,0.0,154.0,303.0,5131.0,3.0,-814.0,642.0,2432.0,0.0,-81.0,3035.0,220.0,427.0,355.0,-101.0,383.0,0.0,11.0,96.0,1475.0,227.0,13.0,194.0,889.0,10.0,0.0,2570.0,57.0,602.0,0.0,0.0,617.0,0.0,0.0,66.0,1083.0,6.0,56.0,0.0,668.0,0.0,-48.0,14887.0,341.0,1326.0,620.0,-1761.0,993.0,4016.0,576.0,158.0,5701.0,8.0,2994.0,9.0,2680.0,0.0,-12.0,8898.0,534.0,630.0,180.0,-1842.0,602.0,4134.0,78.0,208.0,5996.0,0.0,-1996.0,2616.0,1096.0,4.0,-12.0,2626.0,74.0,654.0,274.0,-608.0,684.0,878.0,0.0,58.0,1836.0,0.0,-1212.0,544.0,986.0,3.0,-30.0,8199.0,591.0,1423.0,2034.0,-218.0,1119.0,791.0,0.0,109.0,3992.0,386.0,-2184.0,1680.0,3566.0,56.0,1.0,29480.0,349.0,2423.0,7212.0,-2539.0,982.0,1307.0,55.0,884.0,15267.0,65.0,3191.0,0.0,10574.0,0.0
2026-06-13 12:30:00,2.0,13128.0,274.0,1762.0,2786.0,-2448.0,884.0,0.0,0.0,150.0,9022.0,12.0,648.0,0.0,4698.0,0.0,0.0,5768.0,320.0,1647.0,315.0,-1489.0,306.0,0.0,152.0,309.0,5012.0,4.0,-808.0,670.0,2423.0,0.0,-25.0,2939.0,220.0,411.0,251.0,-100.0,385.0,0.0,11.0,96.0,1438.0,232.0,10.0,179.0,769.0,10.0,0.0,2549.0,56.0,608.0,0.0,0.0,618.0,0.0,0.0,67.0,1069.0,5.0,42.0,0.0,675.0,0.0,-50.0,14897.0,340.0,1557.0,1176.0,-1634.0,994.0,4015.0,576.0,157.0,5606.0,7.0,2186.0,9.0,3466.0,0.0,24.0,8842.0,530.0,630.0,220.0,-1638.0,596.0,4134.0,76.0,208.0,5544.0,2.0,-1872.0,3064.0,1134.0,26.0,-10.0,2590.0,74.0,651.0,293.0,-606.0,664.0,878.0,0.0,56.0,1816.0,0.0,-1226.0,535.0,1000.0,2.0,2.0,8168.0,590.0,1449.0,2031.0,-218.0,1118.0,791.0,0.0,108.0,3983.0,369.0,-2242.0,1178.0,3588.0,31.0,1.0,29425.0,357.0,2436.0,7358.0,-2509.0,985.0,1307.0,55.0,902.0,14952.0,50.0,3252.0,0.0,10751.0,0.0
2026-06-13 13:00:00,2.0,13234.0,290.0,1970.0,2860.0,-2494.0,918.0,0.0,0.0,178.0,8774.0,14.0,680.0,0.0,5008.0,0.0,0.0,5982.0,326.0,1650.0,340.0,-1485.0,296.0,0.0,152.0,307.0,5068.0,3.0,-676.0,456.0,2449.0,0.0,-14.0,2858.0,219.0,420.0,238.0,-100.0,410.0,0.0,11.0,96.0,1313.0,237.0,18.0,165.0,765.0,10.0,0.0,2557.0,57.0,657.0,0.0,0.0,654.0,0.0,0.0,70.0,1048.0,5.0,-18.0,0.0,727.0,0.0,-4.0,15201.0,337.0,1849.0,1170.0,-1403.0,1136.0,4015.0,577.0,156.0,5435.0,9.0,1967.0,9.0,3752.0,0.0,8.0,8822.0,522.0,634.0,192.0,-1552.0,592.0,4130.0,84.0,212.0,5476.0,0.0,-1856.0,3034.0,1122.0,33.0,-12.0,2618.0,76.0,590.0,246.0,-604.0,666.0,878.0,0.0,64.0,1922.0,2.0,-1210.0,398.0,900.0,1.0,-3.0,8099.0,596.0,1640.0,1933.0,-218.0,1114.0,791.0,0.0,107.0,3989.0,357.0,-2396.0,837.0,3680.0,35.0,1.0,29705.0,354.0,2422.0,7374.0,-1722.0,981.0,1308.0,55.0,884.0,14320.0,66.0,3398.0,0.0,10735.0,0.0
2026-06-13 13:30:00,4.0,13220.0,314.0,2004.0,2742.0,-2622.0,950.0,0.0,0.0,182.0,8476.0,14.0,1110.0,0.0,4928.0,0.0,0.0,5956.0,334.0,1550.0,296.0,-1187.0,275.0,0.0,152.0,337.0,5042.0,2.0,-844.0,275.0,2335.0,0.0,-13.0,2788.0,220.0,411.0,244.0,-101.0,437.0,0.0,11.0,96.0,1219.0,242.0,12.0,144.0,762.0,11.0,0.0,2581.0,57.0,761.0,0.0,0.0,662.0,0.0,0.0,71.0,1022.0,3.0,-78.0,0.0,832.0,0.0,0.0,14999.0,334.0,2055.0,892.0,-1204.0,1161.0,4014.0,577.0,156.0,5184.0,10.0,1872.0,8.0,3680.0,0.0,14.0,9042.0,518.0,634.0,302.0,-1298.0,582.0,4132.0,78.0,210.0,5224.0,2.0,-1736.0,3064.0,1224.0,34.0,0.0,2620.0,74.0,565.0,233.0,-604.0,640.0,878.0,0.0,80.0,2014.0,4.0,-1264.0,271.0,878.0,3.0,-1.0,7942.0,594.0,1815.0,1797.0,-217.0,1113.0,791.0,0.0,109.0,3892.0,333.0,-2471.0,783.0,3721.0,31.0,2.0,29648.0,354.0,2568.0,7234.0,-1001.0,1021.0,1308.0,55.0,891.0,13404.0,74.0,3477.0,0.0,10748.0,0.0
2026-06-13 14:00:00,4.0,13180.0,330.0,2044.0,2972.0,-2402.0,986.0,0.0,0.0,216.0,7804.0,18.0,1146.0,0.0,5232.0,0.0,0.0,6017.0,347.0,1571.0,417.0,-908.0,236.0,0.0,155.0,309.0,4847.0,2.0,-960.0,162.0,2452.0,0.0,-8.0,2756.0,220.0,426.0,317.0,-100.0,453.0,0.0,12.0,95.0,1104.0,229.0,-2.0,123.0,850.0,10.0,0.0,2575.0,56.0,919.0,0.0,0.0,687.0,0.0,0.0,72.0,963.0,2.0,-206.0,0.0,991.0,0.0,0.0,15110.0,337.0,2267.0,1024.0,-1545.0,1393.0,4014.0,577.0,157.0,4854.0,11.0,2049.0,8.0,4025.0,0.0,-2.0,9316.0,516.0,632.0,180.0,-1354.0,590.0,4136.0,80.0,210.0,5734.0,6.0,-1796.0,2449.0,1102.0,20.0,0.0,2632.0,90.0,569.0,207.0,-602.0,656.0,878.0,0.0,78.0,1972.0,6.0,-1222.0,181.0,854.0,3.0,-6.0,7705.0,598.0,1780.0,1181.0,-1.0,1169.0,791.0,0.0,138.0,3840.0,298.0,-2268.0,696.0,3099.0,22.0,4.0,29476.0,354.0,2936.0,7262.0,-106.0,1072.0,1308.0,55.0,865.0,12120.0,62.0,3288.0,0.0,11118.0,0.0
2026-06-13 14:30:00,4.0,12906.0,348.0,2158.0,2682.0,-2282.0,1028.0,0.0,0.0,236.0,6886.0,18.0,1768.0,0.0,5076.0,0.0,0.0,5909.0,369.0,1686.0,337.0,-589.0,232.0,0.0,152.0,349.0,4642.0,2.0,-1270.0,0.0,2524.0,0.0,-8.0,2766.0,221.0,561.0,334.0,-100.0,457.0,0.0,11.0,96.0,958.0,200.0,26.0,105.0,1002.0,11.0,0.0,2592.0,57.0,977.0,0.0,0.0,788.0,0.0,0.0,73.0,902.0,1.0,-290.0,0.0,1050.0,0.0,2.0,14979.0,337.0,2288.0,957.0,-1540.0,1448.0,4014.0,577.0,157.0,4444.0,13.0,2298.0,7.0,3979.0,0.0,6.0,9466.0,522.0,630.0,178.0,-1304.0,586.0,4132.0,80.0,212.0,5846.0,6.0,-1812.0,1874.0,1100.0,13.0,0.0,2596.0,102.0,567.0,345.0,-588.0,662.0,878.0,0.0,80.0,1786.0,2.0,-1238.0,137.0,992.0,3.0,-3.0,7558.0,600.0,1747.0,1390.0,0.0,1157.0,791.0,0.0,150.0,3616.0,254.0,-2331.0,642.0,3287.0,23.0,0.0,28895.0,354.0,3478.0,7637.0,277.0,1071.0,1308.0,55.0,885.0,10724.0,59.0,2793.0,0.0,12055.0,0.0
2026-06-13 15:00:00,4.0,13052.0,366.0,2686.0,2988.0,-1864.0,1150.0,0.0,0.0,226.0,6000.0,20.0,1422.0,0.0,5900.0,0.0,0.0,5788.0,384.0,1668.0,352.0,-546.0,227.0,0.0,153.0,426.0,4174.0,1.0,-1050.0,0.0,2599.0,0.0,-7.0,2746.0,221.0,731.0,339.0,-62.0,465.0,0.0,11.0,95.0,783.0,206.0,-46.0,86.0,1176.0,11.0,0.0,2589.0,57.0,1036.0,0.0,0.0,817.0,0.0,0.0,73.0,794.0,1.0,-288.0,0.0,1109.0,0.0,0.0,14999.0,342.0,2283.0,1093.0,-1207.0,1487.0,4013.0,577.0,157.0,3950.0,20.0,2249.0,7.0,4110.0,0.0,6.0,9494.0,520.0,630.0,248.0,-1314.0,590.0,4130.0,86.0,208.0,5742.0,6.0,-1744.0,1241.0,1172.0,12.0,0.0,2576.0,110.0,568.0,340.0,-570.0,662.0,878.0,0.0,76.0,1680.0,10.0,-1178.0,44.0,984.0,1.0,1.0,7547.0,601.0,1877.0,1527.0,0.0,1190.0,791.0,0.0,151.0,3275.0,202.0,-2260.0,583.0,3555.0,22.0,2.0,29395.0,355.0,3969.0,8678.0,278.0,1209.0,1308.0,54.0,891.0,9446.0,66.0,2875.0,0.0,13592.0,0.0
2026-06-13 15:30:00,8.0,12676.0,374.0,2922.0,2876.0,-1364.0,1174.0,0.0,0.0,238.0,5038.0,20.0,1336.0,0.0,6036.0,0.0,0.0,5695.0,388.0,2015.0,356.0,-43.0,223.0,0.0,153.0,500.0,3659.0,1.0,-1556.0,0.0,3024.0,0.0,-8.0,2792.0,235.0,929.0,341.0,0.0,473.0,0.0,11.0,124.0,663.0,172.0,-158.0,73.0,1405.0,10.0,0.0,2630.0,57.0,1142.0,0.0,0.0,862.0,0.0,0.0,76.0,708.0,1.0,-324.0,0.0,1218.0,0.0,1.0,14995.0,341.0,2290.0,1090.0,-801.0,1534.0,4013.0,577.0,158.0,3349.0,21.0,2386.0,6.0,4115.0,0.0,4.0,9494.0,532.0,630.0,334.0,-1102.0,594.0,4138.0,88.0,210.0,5386.0,6.0,-1704.0,732.0,1262.0,11.0,0.0,2612.0,108.0,565.0,281.0,-230.0,650.0,878.0,0.0,74.0,1454.0,14.0,-1182.0,0.0,920.0,0.0,0.0,7590.0,601.0,2048.0,1636.0,0.0,1192.0,791.0,0.0,152.0,2728.0,208.0,-1956.0,496.0,3836.0,22.0,1.0,29380.0,355.0,4238.0,9887.0,613.0,1201.0,1307.0,54.0,907.0,7569.0,65.0,2923.0,0.0,15086.0,0.0
2026-06-13 16:00:00,4.0,12748.0,374.0,3010.0,3344.0,-428.0,1338.0,0.0,0.0,226.0,3976.0,20.0,792.0,0.0,6580.0,0.0,0.0,5742.0,365.0,2291.0,433.0,0.0,247.0,0.0,156.0,531.0,2907.0,1.0,-1188.0,0.0,3411.0,0.0,-8.0,2820.0,261.0,988.0,241.0,0.0,549.0,0.0,11.0,161.0,583.0,154.0,-130.0,0.0,1401.0,0.0,0.0,2635.0,58.0,1458.0,0.0,0.0,972.0,0.0,0.0,110.0,571.0,0.0,-644.0,0.0,1568.0,0.0,1.0,15094.0,339.0,2332.0,1184.0,-257.0,1700.0,4012.0,576.0,158.0,2719.0,23.0,2250.0,0.0,4250.0,0.0,-2.0,9606.0,598.0,672.0,298.0,-1024.0,640.0,4138.0,88.0,210.0,5052.0,6.0,-1452.0,360.0,1268.0,10.0,0.0,2552.0,112.0,569.0,281.0,0.0,672.0,878.0,0.0,50.0,1162.0,12.0,-1184.0,0.0,900.0,0.0,-5.0,7559.0,650.0,2252.0,1674.0,183.0,1229.0,791.0,0.0,156.0,2525.0,202.0,-2287.0,0.0,4082.0,0.0,4.0,29453.0,364.0,4272.0,10835.0,849.0,1325.0,1307.0,54.0,907.0,5754.0,74.0,3425.0,0.0,16068.0,0.0
2026-06-13 16:30:00,8.0,12722.0,386.0,3252.0,3100.0,232.0,1404.0,0.0,0.0,230.0,2834.0,18.0,1158.0,0.0,6582.0,0.0,0.0,5923.0,365.0,2964.0,482.0,18.0,284.0,0.0,154.0,583.0,2258.0,1.0,-1184.0,0.0,4183.0,0.0,-7.0,2838.0,265.0,1003.0,295.0,0.0,584.0,0.0,11.0,172.0,464.0,155.0,-114.0,0.0,1481.0,0.0,0.0,2687.0,57.0,1807.0,0.0,0.0,1051.0,0.0,0.0,145.0,458.0,0.0,-942.0,0.0,1952.0,0.0,0.0,15073.0,339.0,2432.0,1238.0,235.0,1858.0,4011.0,576.0,159.0,1989.0,18.0,2148.0,0.0,4405.0,0.0,-10.0,9400.0,698.0,740.0,302.0,-1328.0,720.0,4136.0,94.0,252.0,4418.0,6.0,-1004.0,0.0,1388.0,10.0,0.0,2584.0,112.0,635.0,349.0,10.0,676.0,876.0,0.0,58.0,888.0,14.0,-1034.0,0.0,1042.0,0.0,-1.0,7627.0,750.0,2407.0,1601.0,222.0,1237.0,792.0,0.0,191.0,1835.0,203.0,-1801.0,0.0,4199.0,0.0,4.0,29488.0,372.0,4338.0,12901.0,980.0,1350.0,1307.0,55.0,930.0,3958.0,62.0,2950.0,0.0,18224.0,0.0
2026-06-13 17:00:00,10.0,12760.0,382.0,3398.0,3506.0,558.0,1490.0,0.0,0.0,234.0,1872.0,20.0,1160.0,0.0,7138.0,0.0,0.0,5750.0,365.0,3236.0,395.0,200.0,328.0,0.0,155.0,659.0,1400.0,0.0,-990.0,0.0,4445.0,0.0,-6.0,2832.0,266.0,1028.0,397.0,0.0,610.0,0.0,11.0,170.0,279.0,149.0,-82.0,0.0,1606.0,0.0,0.0,2665.0,57.0,1978.0,0.0,0.0,1153.0,0.0,0.0,149.0,299.0,1.0,-1082.0,0.0,2127.0,0.0,2.0,14950.0,338.0,2441.0,1798.0,444.0,2045.0,4010.0,576.0,158.0,1298.0,19.0,1742.0,0.0,4973.0,0.0,-22.0,9398.0,730.0,946.0,444.0,-818.0,740.0,4138.0,92.0,270.0,3636.0,8.0,-1152.0,0.0,1752.0,0.0,0.0,2620.0,112.0,923.0,327.0,304.0,676.0,878.0,0.0,40.0,602.0,12.0,-1254.0,0.0,1290.0,0.0,5.0,7650.0,814.0,2853.0,1720.0,217.0,1299.0,792.0,0.0,251.0,1123.0,189.0,-1812.0,0.0,4824.0,0.0,4.0,29091.0,374.0,4458.0,13548.0,1522.0,1277.0,1306.0,55.0,932.0,2326.0,81.0,2917.0,0.0,18993.0,0.0
2026-06-13 17:30:00,24.0,12412.0,390.0,3440.0,3674.0,1298.0,1540.0,0.0,0.0,248.0,1018.0,18.0,634.0,0.0,7362.0,0.0,7.0,5570.0,366.0,3414.0,351.0,345.0,340.0,0.0,155.0,679.0,840.0,1.0,-930.0,0.0,4599.0,0.0,-4.0,2854.0,267.0,1014.0,540.0,0.0,619.0,0.0,11.0,174.0,142.0,149.0,-68.0,0.0,1739.0,0.0,0.0,2695.0,56.0,1967.0,0.0,0.0,1173.0,0.0,0.0,151.0,197.0,2.0,-962.0,0.0,2118.0,0.0,27.0,14841.0,333.0,2434.0,2150.0,265.0,2105.0,4010.0,576.0,156.0,703.0,18.0,1964.0,0.0,5316.0,0.0,-10.0,9434.0,762.0,994.0,556.0,-428.0,844.0,4124.0,98.0,266.0,2426.0,10.0,-588.0,0.0,1914.0,0.0,2.0,2648.0,112.0,1173.0,351.0,308.0,682.0,878.0,0.0,14.0,324.0,14.0,-1210.0,0.0,1538.0,0.0,25.0,7704.0,828.0,3014.0,2025.0,222.0,1311.0,792.0,0.0,304.0,571.0,185.0,-1772.0,0.0,5343.0,0.0,22.0,29005.0,375.0,4460.0,14068.0,2039.0,1298.0,1307.0,55.0,955.0,1177.0,84.0,2866.0,0.0,19538.0,0.0
2026-06-13 18:00:00,28.0,12710.0,386.0,3686.0,3376.0,1554.0,1696.0,0.0,0.0,232.0,344.0,22.0,1250.0,0.0,7294.0,0.0,9.0,5611.0,367.0,3639.0,408.0,977.0,309.0,0.0,157.0,690.0,385.0,0.0,-1332.0,0.0,4894.0,0.0,44.0,2827.0,266.0,1042.0,461.0,0.0,649.0,0.0,11.0,176.0,42.0,135.0,-9.0,0.0,1690.0,0.0,0.0,2667.0,59.0,1976.0,0.0,0.0,1116.0,0.0,0.0,165.0,97.0,2.0,-860.0,0.0,2141.0,0.0,30.0,14683.0,333.0,2430.0,2279.0,266.0,2217.0,4010.0,576.0,159.0,282.0,21.0,1970.0,0.0,5444.0,0.0,-22.0,9328.0,774.0,1230.0,608.0,-94.0,950.0,4128.0,102.0,284.0,1470.0,8.0,-504.0,0.0,2224.0,0.0,2.0,2622.0,112.0,1431.0,337.0,306.0,692.0,878.0,0.0,0.0,142.0,24.0,-1302.0,0.0,1768.0,0.0,18.0,7755.0,833.0,2959.0,2398.0,209.0,1355.0,792.0,0.0,304.0,276.0,169.0,-1757.0,0.0,5661.0,0.0,32.0,28882.0,378.0,4460.0,14235.0,2384.0,1479.0,1307.0,55.0,941.0,460.0,65.0,2788.0,0.0,19691.0,0.0
2026-06-13 18:30:00,24.0,12428.0,394.0,3720.0,3130.0,1658.0,1792.0,0.0,0.0,242.0,70.0,28.0,1236.0,0.0,7092.0,0.0,11.0,5768.0,369.0,3639.0,403.0,1131.0,294.0,0.0,156.0,674.0,165.0,0.0,-1074.0,0.0,4872.0,0.0,80.0,2879.0,266.0,915.0,375.0,178.0,689.0,0.0,11.0,178.0,13.0,149.0,15.0,0.0,1479.0,0.0,0.0,2660.0,57.0,1978.0,0.0,2.0,1112.0,0.0,0.0,161.0,40.0,2.0,-802.0,0.0,2139.0,0.0,30.0,14732.0,337.0,2407.0,2702.0,395.0,2223.0,4010.0,576.0,158.0,66.0,27.0,1692.0,0.0,5843.0,0.0,4.0,9354.0,776.0,1626.0,640.0,322.0,988.0,4124.0,106.0,324.0,766.0,10.0,-732.0,0.0,2696.0,0.0,2.0,2616.0,112.0,1479.0,351.0,318.0,700.0,878.0,0.0,0.0,48.0,28.0,-1300.0,0.0,1830.0,0.0,17.0,7839.0,832.0,3018.0,2570.0,217.0,1358.0,791.0,0.0,306.0,66.0,157.0,-1690.0,0.0,5894.0,0.0,32.0,29018.0,378.0,4460.0,14024.0,3243.0,1460.0,1307.0,55.0,953.0,12.0,77.0,2714.0,0.0,19492.0,0.0
2026-06-13 19:00:00,30.0,12676.0,386.0,3736.0,3204.0,1704.0,1790.0,0.0,0.0,248.0,0.0,28.0,1408.0,0.0,7188.0,0.0,13.0,5836.0,370.0,3640.0,405.0,844.0,291.0,0.0,156.0,672.0,20.0,0.0,-576.0,0.0,4873.0,0.0,77.0,2908.0,266.0,1016.0,375.0,220.0,695.0,0.0,11.0,178.0,0.0,91.0,-31.0,0.0,1580.0,0.0,0.0,2607.0,57.0,1975.0,0.0,51.0,1165.0,0.0,0.0,192.0,3.0,2.0,-950.0,0.0,2167.0,0.0,15.0,14837.0,339.0,2409.0,2596.0,387.0,2215.0,4009.0,576.0,157.0,2.0,32.0,1988.0,0.0,5738.0,0.0,0.0,9296.0,780.0,1716.0,774.0,520.0,1024.0,4124.0,104.0,322.0,246.0,6.0,-748.0,0.0,2916.0,0.0,2.0,2622.0,114.0,1490.0,376.0,320.0,720.0,878.0,0.0,0.0,6.0,26.0,-1310.0,0.0,1866.0,0.0,15.0,7845.0,834.0,3213.0,2590.0,213.0,1359.0,790.0,0.0,307.0,5.0,132.0,-1809.0,0.0,6110.0,0.0,35.0,29224.0,378.0,4460.0,13776.0,3565.0,1455.0,1307.0,55.0,935.0,0.0,97.0,2871.0,0.0,19226.0,0.0
